Name,Type,Team,Display Role,Proj Anchor,Auction 25 Anchor,Actual 25 Draft$,Tier Anchor,Flags,Market Estimate,PA(2025),AVG(2025),OPS(2025),TB(2025),HR(2025),RBI(2025),R(2025),SB(2025),ERA(2025),WHIP(2025),IP(2025),QS(2025),K(2025),SV(2025),HLD(2025),PA(2026),AVG(2026),OPS(2026),TB(2026),HR(2026),RBI(2026),R(2026),SB(2026),ERA(2026),WHIP(2026),IP(2026),QS(2026),K(2026),SV(2026),HLD(2026),zAVG,zOPS,zTB,zHR,zRBI,zR,zSB,zERA,zWHIP,zIP,zQS,zK,zSV,zHLD
Mickey Gasper,hit,BOS,C,0,,,,,0,110,0.158,0.488,22,2,11,15,2,0,0,0,0,0,0,0,9,0.236,0.698,2,0,1,1,0,0,0,0,0,0,0,0,-0.4899457822,-0.5387244029,-1.376824723,-1.71775275,-2.432739073,-2.405126383,-1.083925744,,,,,,,
Ripken Reyes,hit,FA,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.209,0.591,1,0,1,1,0,0,0,0,0,0,0,0,-2.306740442,-2.66315431,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Andrew Navigato,hit,FA,"2B,3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.203,0.59,2,0,1,1,0,0,0,0,0,0,0,0,-2.647389441,-2.681157954,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Charles Leblanc,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.226,0.667,2,0,1,1,0,0,0,0,0,0,0,0,-1.341568279,-1.294877421,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Jake Slaughter,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.219,0.627,2,0,1,1,0,0,0,0,0,0,0,0,-1.738992111,-2.015023152,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Keston Hiura,hit,LAD,1B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.226,0.683,2,0,1,1,0,0,0,0,0,0,0,0,-1.341568279,-1.006819128,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Alexander Canario,hit,FA,"LF,CF,RF,OF",0,,,,,0,234,0.218,0.611,73,6,20,25,3,0,0,0,0,0,0,0,8,0.214,0.665,2,0,1,1,0,0,0,0,0,0,0,0,-2.022866277,-1.330884707,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Sam Huff,hit,BAL,C,0,,,,,0,58,0.208,0.598,18,2,4,5,0,0,0,0,0,0,0,0,8,0.208,0.619,2,0,1,1,0,0,0,0,0,0,0,0,-2.306740442,-2.123045012,-1.760368753,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Rafael Lantigua,hit,TOR,"2B,SS,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.227,0.638,1,0,1,1,0,0,0,0,0,0,0,0,-1.341568279,-1.834986719,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Donovan Walton,hit,LAA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.231,0.635,1,0,1,1,0,0,0,0,0,0,0,0,-1.057694113,-1.870994006,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Luis Vázquez,hit,BAL,"3B,SS",0,,,,,0,53,0.16,0.448,12,1,3,6,2,0,0,0,0,0,0,0,7,0.231,0.644,1,0,1,1,0,0,0,0,0,0,0,0,-1.057694113,-1.690957573,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Paul McIntosh,hit,PHI,"C,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.212,0.632,1,0,1,1,0,0,0,0,0,0,0,0,-2.136415943,-1.943008579,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Josue Briceño,hit,DET,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.225,0.678,1,0,1,1,0,0,0,0,0,0,0,0,-1.398343112,-1.114840988,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Curt Casali,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.218,0.632,1,0,1,1,0,0,0,0,0,0,0,0,-1.795766944,-1.925004936,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Ricardo Olivar,hit,MIN,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.234,0.674,1,0,1,1,0,0,0,0,0,0,0,0,-0.8873696141,-1.204859204,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Tucker Barnhart,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.203,0.566,1,0,0,1,0,0,0,0,0,0,0,0,-2.647389441,-3.113245392,-1.802984756,-1.84560076,-2.586648845,-2.504170128,-1.083925744,,,,,,,
Peyton Wilson,hit,KCR,"2B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.225,0.629,1,0,1,1,0,0,0,0,0,0,0,0,-1.398343112,-1.943008579,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Cooper Hummel,hit,FA,"LF,OF",0,,,,,0,105,0.17,0.571,24,3,7,10,1,0,0,0,0,0,0,0,6,0.214,0.679,1,0,1,1,0,0,0,0,0,0,0,0,-2.022866277,-1.078833701,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Yeiner Fernandez,hit,LAD,"C,2B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.229,0.616,1,0,0,0,0,0,0,0,0,0,0,0,-1.17124378,-2.213063228,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Diego Cartaya,hit,SFG,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.188,0.576,1,0,0,0,0,0,0,0,0,0,0,0,-3.555786771,-2.93320896,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Jakson Reetz,hit,SEA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.185,0.59,1,0,0,0,0,0,0,0,0,0,0,0,-3.669336437,-2.681157954,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Nelson Quiroz,hit,LAD,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.251,0.668,1,0,1,1,0,0,0,0,0,0,0,0,0.02102771597,-1.276873777,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Ramón Rodríguez,hit,MIL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.231,0.653,1,0,0,0,0,0,0,0,0,0,0,0,-1.057694113,-1.528924783,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
LuJames Groover,hit,ARI,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.262,0.718,1,0,1,1,0,0,0,0,0,0,0,0,0.6455508804,-0.3946952566,-1.802984756,-1.84560076,-2.535345588,-2.504170128,-1.083925744,,,,,,,
Noah Mendlinger,hit,STL,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.248,0.655,1,0,0,0,0,0,0,0,0,0,0,0,-0.09252195028,-1.528924783,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Rodolfo Castro,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.213,0.641,1,0,0,0,0,0,0,0,0,0,0,0,-2.07964111,-1.762972146,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Blaze Jordan,hit,STL,"1B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.248,0.684,1,0,1,1,0,0,0,0,0,0,0,0,-0.09252195028,-0.9348045551,-1.0785127,-1.71775275,-2.330132559,-2.306082638,-1.083925744,,,,,,,
Ben Ross,hit,MIN,"SS,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.202,0.582,1,0,0,0,0,0,0,0,0,0,0,0,-2.704164274,-2.8251871,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Jase Bowen,hit,SDP,"CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.215,0.616,1,0,0,0,0,0,0,0,0,0,0,0,-1.966091443,-2.213063228,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Bryan Lavastida,hit,ATH,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.218,0.631,1,0,0,0,0,0,0,0,0,0,0,0,-1.852541777,-1.979015866,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Darrien Miller,hit,MIL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.183,0.589,1,0,0,0,0,0,0,0,0,0,0,0,-3.72611127,-2.699161597,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Jair Camargo,hit,ATL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.201,0.594,1,0,0,0,0,0,0,0,0,0,0,0,-2.760939107,-2.60914338,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Kevin Parada,hit,NYM,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.203,0.593,1,0,0,0,0,0,0,0,0,0,0,0,-2.647389441,-2.627147024,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Kody Huff,hit,CLE,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.205,0.57,1,0,0,0,0,0,0,0,0,0,0,0,-2.533839775,-3.041230819,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Silas Ardoin,hit,BAL,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.195,0.574,1,0,0,0,0,0,0,0,0,0,0,0,-3.101588106,-2.951212603,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Milan Tolentino,hit,CLE,"3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.199,0.592,1,0,0,0,0,0,0,0,0,0,0,0,-2.874488774,-2.645150667,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Brock Wilken,hit,MIL,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.196,0.65,1,0,0,0,0,0,0,0,0,0,0,0,-3.044813273,-1.582935713,-0.9506646897,-1.46205673,-2.176222787,-2.15751702,-1.083925744,,,,,,,
Jordan Groshans,hit,ATL,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.235,0.632,1,0,0,0,0,0,0,0,0,0,0,0,-0.8305947809,-1.925004936,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Connor Hollis,hit,FA,"2B,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.231,0.613,1,0,0,0,0,0,0,0,0,0,0,0,-1.057694113,-2.267074158,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
C.J. Hinojosa,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.228,0.607,1,0,0,0,0,0,0,0,0,0,0,0,-1.228018613,-2.375096018,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Dru Baker,hit,CHW,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.231,0.612,1,0,0,0,0,0,0,0,0,0,0,0,-1.057694113,-2.285077801,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Luke Waddell,hit,ATL,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.226,0.605,1,0,0,0,0,0,0,0,0,0,0,0,-1.341568279,-2.411103304,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Trevor Hauver,hit,TEX,"LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.214,0.656,1,0,0,0,0,0,0,0,0,0,0,0,-2.022866277,-1.45691021,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Ismael Munguia,hit,TOR,"LF,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.242,0.657,1,0,0,0,0,0,0,0,0,0,0,0,-0.4899457822,-1.492917497,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Andrew Cossetti,hit,MIN,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.194,0.607,0,0,0,0,0,0,0,0,0,0,0,0,-3.215137772,-2.411103304,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Griffin Lockwood-Powell,hit,LAD,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.202,0.601,0,0,0,0,0,0,0,0,0,0,0,0,-2.704164274,-2.483117877,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Michael Turner,hit,CHW,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.214,0.598,1,0,0,0,0,0,0,0,0,0,0,0,-2.022866277,-2.537128807,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Kenny Piper,hit,TBR,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.189,0.592,0,0,0,0,0,0,0,0,0,0,0,0,-3.442237105,-2.627147024,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Luca Tresh,hit,KCR,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.224,0.647,1,0,0,0,0,0,0,0,0,0,0,0,-1.455117945,-1.654950286,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Stephen Scott,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.204,0.613,0,0,0,0,0,0,0,0,0,0,0,0,-2.590614608,-2.267074158,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Trevor Schwecke,hit,FA,"3B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.217,0.616,1,0,0,0,0,0,0,0,0,0,0,0,-1.852541777,-2.213063228,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Tyler McDonough,hit,BOS,"2B,LF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.221,0.606,1,0,0,0,0,0,0,0,0,0,0,0,-1.625442445,-2.393099661,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Hoy Park,hit,ATH,"2B,LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.214,0.627,1,0,0,0,0,0,0,0,0,0,0,0,-2.022866277,-2.015023152,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Anthony Prato,hit,FA,"2B,3B,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.215,0.63,1,0,0,0,0,0,0,0,0,0,0,0,-1.966091443,-1.961012222,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Marcos Castañon,hit,SDP,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.22,0.623,1,0,0,0,0,0,0,0,0,0,0,0,-1.682217278,-2.105041369,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Francisco Urbaez,hit,CIN,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.25,0.67,1,0,0,0,0,0,0,0,0,0,0,0,0.02102771597,-1.240866491,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Nick Solak,hit,SDP,"1B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.247,0.678,1,0,0,0,0,0,0,0,0,0,0,0,-0.1492967834,-1.096837345,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Riley Tirotta,hit,TOR,1B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.208,0.622,1,0,0,0,0,0,0,0,0,0,0,0,-2.420290109,-2.123045012,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Ryan Fitzgerald,hit,LAD,"2B,3B,SS",0,,,,,0,53,0.196,0.758,21,4,9,10,1,0,0,0,0,0,0,0,3,0.216,0.642,0,0,0,0,0,0,0,0,0,0,0,0,-1.90931661,-1.72696486,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Ronaldo Hernández,hit,FA,UT,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.223,0.64,0,0,0,0,0,0,0,0,0,0,0,0,-1.511892778,-1.780975789,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Brainer Bonaci,hit,FA,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.238,0.664,0,0,0,0,0,0,0,0,0,0,0,0,-0.6602702816,-1.348888351,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Diego Velasquez,hit,SFG,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.234,0.616,0,0,0,0,0,0,0,0,0,0,0,0,-0.8873696141,-2.213063228,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
José Rodríguez,hit,PHI,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.243,0.653,0,0,0,0,0,0,0,0,0,0,0,0,-0.3763961159,-1.56493207,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Kaelen Culpepper,hit,MIN,SS,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.244,0.682,1,0,0,0,0,0,0,0,0,0,0,0,-0.3196212828,-1.060830058,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Kala'i Rosario,hit,MIN,"RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.221,0.675,0,0,0,0,0,0,0,0,0,0,0,0,-1.625442445,-1.150848274,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Bo Davidson,hit,SFG,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.238,0.69,0,0,0,0,0,0,0,0,0,0,0,0,-0.6602702816,-0.8807936252,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Símon Muzziotti,hit,FA,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.239,0.649,0,0,0,0,0,0,0,0,0,0,0,0,-0.6034954484,-1.618943,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Spencer Packard,hit,SEA,"LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.229,0.65,0,0,0,0,0,0,0,0,0,0,0,0,-1.17124378,-1.600939357,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Allan Castro,hit,BOS,"LF,CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.232,0.667,0,0,0,0,0,0,0,0,0,0,0,0,-1.00091928,-1.294877421,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Henry Bolte,hit,ATH,"CF,RF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.23,0.661,0,0,0,0,0,0,0,0,0,0,0,0,-1.114468947,-1.40289928,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Nate Baez,hit,BOS,"C,1B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.232,0.662,0,0,0,0,0,0,0,0,0,0,0,0,-1.00091928,-1.384895637,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Adrián Sugastey,hit,SFG,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.228,0.606,0,0,0,0,0,0,0,0,0,0,0,0,-1.228018613,-2.393099661,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Andres Sosa,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.193,0.579,0,0,0,0,0,0,0,0,0,0,0,0,-3.215137772,-2.87919803,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Austin Allen,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.213,0.63,0,0,0,0,0,0,0,0,0,0,0,0,-2.07964111,-1.961012222,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Brian Navarreto,hit,MIA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.216,0.609,0,0,0,0,0,0,0,0,0,0,0,0,-1.90931661,-2.339088731,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Christian Cerda,hit,ARI,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.219,0.659,0,0,0,0,0,0,0,0,0,0,0,0,-1.738992111,-1.438906567,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Michael Papierski,hit,FA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.204,0.599,0,0,0,0,0,0,0,0,0,0,0,0,-2.590614608,-2.519125164,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Noah Cardenas,hit,MIN,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.205,0.623,0,0,0,0,0,0,0,0,0,0,0,0,-2.533839775,-2.087037725,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Onil Perez,hit,SFG,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.229,0.625,0,0,0,0,0,0,0,0,0,0,0,0,-1.17124378,-2.051030439,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Ryan Ignoffo,hit,MIA,C,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.244,0.66,0,0,0,0,0,0,0,0,0,0,0,0,-0.3196212828,-1.420902924,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Chad Stevens,hit,COL,"3B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.241,0.68,0,0,0,0,0,0,0,0,0,0,0,0,-0.4899457822,-1.060830058,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Charles McAdoo,hit,TOR,3B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.223,0.648,0,0,0,0,0,0,0,0,0,0,0,0,-1.511892778,-1.636946643,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Jadher Areinamo,hit,TBR,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.255,0.669,0,0,0,0,0,0,0,0,0,0,0,0,0.3049018816,-1.258870134,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Payton Eeles,hit,BAL,"2B,SS",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.233,0.65,0,0,0,0,0,0,0,0,0,0,0,0,-0.9441444472,-1.582935713,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Harold Castro,hit,FA,"2B,LF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.249,0.649,0,0,0,0,0,0,0,0,0,0,0,0,-0.03574711715,-1.618943,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Dylan O'Rae,hit,MIL,"2B,CF,OF",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.213,0.593,0,0,0,0,0,0,0,0,0,0,0,0,-2.07964111,-2.627147024,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Nick Dunn,hit,FA,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.241,0.654,0,0,0,0,0,0,0,0,0,0,0,0,-0.4899457822,-1.528924783,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Raynel Delgado,hit,TBR,"2B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.229,0.618,1,0,0,0,0,0,0,0,0,0,0,0,-1.17124378,-2.177055942,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Alsander Womack,hit,FA,2B,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.226,0.613,0,0,0,0,0,0,0,0,0,0,0,0,-1.341568279,-2.267074158,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Joe Perez,hit,FA,"1B,3B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.217,0.627,0,0,0,0,0,0,0,0,0,0,0,0,-1.852541777,-2.015023152,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Devin Mann,hit,SFG,"1B,2B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.211,0.62,0,0,0,0,0,0,0,0,0,0,0,0,-2.193190776,-2.141048655,-1.84560076,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
Nate Mondou,hit,FA,"1B,2B",0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.235,0.647,1,0,0,0,0,0,0,0,0,0,0,0,-0.8305947809,-1.654950286,-1.802984756,-1.84560076,-2.586648845,-2.553692,-1.083925744,,,,,,,
